unit,sex,age,geo\time	2021 	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 	1988 	1987 	1986 	1985 	1984 	1983 	1982 	1981 	1980 	1979 	1978 	1977 	1976 	1975 	1974 	1973 	1972 	1971 	1970 	1969 	1968 	1967 	1966 	1965 	1964 	1963 	1962 	1961 	1960 
YR,F,Y14,FX	: 	: 	: 	: 	: 	: 	: 	: 	: 	71.8 	72.1 	71.7 	71.4 	71.2 	71.2 	70.9 	70.2 	70.3 	69.2 	69.5 	69.5 	69.5 	69.2 	69.2 	69.1 	68.8 	68.7 	68.8 	68.3 	68.4 	68.1 	67.9 	67.6 	67.5 	67.3 	66.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y14,GE	: 	: 	65.1 	65.0 	64.7 	64.0 	64.3 	65.2 	: 	: 	65.6 	65.8 	65.0 	66.5 	66.5 	65.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y14,HR	: 	67.3 	68.0 	67.8 	67.4 	67.8 	67.0 	67.5 	67.4 	67.0 	66.8 	66.4 	66.2 	66.1 	65.9 	65.9 	65.4 	65.4 	64.7 	64.9 	64.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y14,HU	: 	65.3 	66.1 	65.9 	65.7 	66.1 	65.4 	65.8 	65.6 	65.3 b	65.2 	65.1 	64.9 	64.8 	64.4 	64.3 	63.8 	63.8 	63.4 	63.5 	63.4 	63.0 	62.3 	62.5 	62.4 	62.0 	61.7 	61.5 	61.1 	61.1 	61.3 	61.1 	61.2 	61.5 	61.3 	60.8 	60.8 	60.9 	60.6 	60.8 	60.6 	60.6 	61.0 	60.6 	61.1 	60.9 	61.0 	61.2 	61.1 	61.3 	60.8 	60.9 	61.0 	60.9 	61.1 	61.4 	60.6 	61.1 	60.8 	59.8 	60.6 	59.9 
YR,F,Y14,IE	: 	70.7 	71.0 e	70.4 e	70.3 	69.9 	69.7 	69.8 	69.4 	69.4 	69.3 	69.4 	69.0 	68.8 	68.4 	68.0 	67.8 	67.6 	67.2 	66.9 	66.5 	65.8 	65.5 	65.7 	65.4 	65.3 	64.9 	65.1 	64.7 	64.9 	64.6 	64.4 	63.9 	64.0 	64.0 	63.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y14,IS	: 	70.8 	70.7 	70.7 	70.7 	70.3 	70.1 	70.8 	70.0 	70.5 	70.3 	70.4 	70.0 	69.5 	69.7 	69.2 	69.7 	69.6 	68.8 	68.9 	69.6 	67.9 	67.7 	68.1 	68.0 	67.6 	66.9 	67.9 	67.1 	67.3 	67.8 	67.1 	66.9 	66.5 	66.8 	67.4 	67.1 	67.0 	67.4 	66.4 	66.4 	66.9 	: 	66.8 	66.5 	67.1 	66.3 	64.9 	64.6 	64.0 	63.8 	64.5 	63.3 	63.6 	63.8 	63.5 	64.0 	64.1 	63.9 	63.6 	63.8 	: 
YR,F,Y14,IT	: 	70.8 	72.0 b	71.9 	71.5 	71.9 	71.2 	71.9 	71.5 	71.1 	71.2 	71.1 	70.7 	70.6 	70.5 	70.4 	69.9 	70.1 	69.2 	69.7 	69.6 	69.3 	69.1 	68.7 	68.6 	68.4 	68.1 	67.9 	67.7 	67.6 	67.2 	67.1 	67.0 	66.6 	66.5 	66.0 	65.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y14,LI	: 	71.2 	71.8 	71.9 	72.0 	70.5 	70.5 	69.7 	70.9 	71.7 	70.7 	70.3 	70.6 	71.5 	70.0 	69.6 	70.6 	71.6 	68.4 	68.7 	68.4 	66.7 	69.7 	69.3 	67.6 	67.6 	65.9 	68.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y14,LT	: 	66.4 	67.5 	67.1 	66.8 	66.6 	66.2 	66.6 	66.0 	66.1 	65.8 	65.4 	65.3 	64.3 	64.0 	63.8 	64.1 	64.5 	64.4 	64.2 	64.1 	64.3 	64.0 	63.6 	63.6 	63.0 	62.3 	62.1 	62.3 	63.5 	63.3 	63.4 	63.5 	63.6 	63.5 	63.6 	62.7 	62.7 	63.1 	63.4 	63.0 	62.8 	63.1 	63.0 	63.1 	63.4 	63.3 	63.4 	63.3 	63.1 	63.7 	62.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y14,LU	: 	70.9 	71.4 	71.0 	70.6 b	71.7 	70.8 	71.6 	70.3 	70.0 b	69.9 	69.9 	69.7 	69.4 	68.5 	68.1 	68.7 	68.7 	67.3 	68.0 	67.3 	67.8 	67.8 	67.4 	66.6 	66.8 	67.1 	66.6 	66.2 	65.4 	66.3 	65.7 	65.2 	65.9 	64.7 	65.2 	64.3 	64.2 	63.9 	63.6 	63.4 	63.0 	63.5 	62.9 	63.0 	61.6 	61.7 	61.5 	61.9 	61.3 	61.1 	61.1 	60.9 	61.1 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y14,LV	: 	66.4 	66.5 	66.1 	66.1 	66.1 	65.9 	65.9 	65.4 	65.5 	65.4 	64.6 	64.5 	64.1 	63.1 	62.9 	63.1 	63.0 	62.6 	62.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y14,MD	: 	: 	: 	: 	: 	: 	: 	: 	: 	61.9 	61.9 	60.5 	60.6 	60.3 	59.8 	59.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y14,ME	: 	65.1 	65.8 	65.5 	65.5 	65.3 	64.9 	65.4 	65.3 	64.8 	65.2 	65.1 	64.0 	64.3 	63.5 	63.4 	63.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y14,MK	: 	63.3 	65.1 	65.3 	64.8 	64.6 	64.2 	64.4 	64.5 	63.8 	63.9 	63.9 	63.6 	63.3 	62.8 	63.1 	63.0 	63.0 	62.7 	62.7 	63.2 	62.5 	62.5 	62.1 	62.1 	62.3 	62.0 	62.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y14,MT	: 	70.9 	71.5 	71.0 	71.1 	71.0 	70.6 	70.7 	70.6 	69.6 	69.7 	70.1 	69.4 	69.0 	69.0 	68.4 	68.1 	67.8 	67.1 	67.8 	67.5 b	67.1 	66.4 	66.9 	67.1 	67.1 	66.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	60.6 	59.9 	60.6 	59.5 	60.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y14,NL	: 	69.5 	70.1 	69.7 	69.8 	69.6 	69.6 	69.9 	69.6 	69.4 	69.5 	69.4 	69.3 	68.9 	68.9 	68.5 	68.2 	68.0 	67.4 	67.2 	67.3 	67.2 	67.1 	67.3 	67.2 	67.0 	67.0 	67.0 	66.7 	67.1 	66.9 	67.0 	66.8 	67.1 	67.0 	66.5 	66.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y14,NO	: 	71.1 	70.9 	70.7 	70.5 	70.4 	70.4 	70.4 	70.0 	69.8 	69.8 	69.6 	69.6 	69.5 	69.2 	69.2 	69.1 	68.9 	68.5 	68.0 	68.0 	67.9 	67.7 	67.8 	67.6 	67.6 	67.3 	67.4 	66.8 	67.1 	66.9 	66.6 	66.7 	66.4 	66.6 	66.8 	66.3 	66.7 	66.5 	66.5 	66.2 	66.1 	65.8 	65.8 	65.8 	65.5 	65.3 	65.1 	64.9 	64.8 	64.7 	64.6 	64.1 	64.3 	64.4 	64.2 	64.3 	63.9 	63.2 	63.7 	63.8 	63.7 
YR,F,Y14,PL	: 	67.0 ep	68.3 	68.1 	68.2 	68.4 	68.0 	68.2 	67.7 	67.5 	67.5 	67.2 b	66.7 	66.6 	66.4 	66.2 	66.0 	65.8 	65.5 	65.5 	65.1 	64.8 b	64.3 	64.2 	63.9 	63.7 	63.6 	63.4 	63.2 	63.0 	62.6 	62.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y14,PT	: 	70.4 	71.1 	70.9 	70.9 	70.7 	70.6 	70.7 	70.3 	70.0 	70.2 	69.5 	69.2 	69.1 	68.9 	68.9 	67.9 	68.2 	67.3 	67.4 	67.3 	67.0 	66.5 	66.4 	66.1 	65.8 	65.8 	66.0 	65.1 	65.4 	64.8 	64.7 	65.2 	64.7 	64.6 	64.4 	64.0 	63.8 	63.6 	63.8 	63.3 	63.1 	63.0 	62.5 	62.3 	61.6 	61.5 	60.8 	60.7 	61.2 	60.6 	61.3 	60.2 	61.0 	60.7 	60.4 	61.0 	60.8 	60.7 	60.9 	60.7 	60.5 
YR,F,Y14,RO	: 	64.9 e	66.1 e	65.8 	65.7 	65.7 	65.4 	65.5 	65.6 	65.0 	65.1 	64.7 	64.8 	64.6 	63.9 	63.4 	62.8 	62.5 	62.2 	62.2 	62.5 	62.5 	62.0 	61.8 	61.3 	60.9 	61.4 	61.5 	61.5 	61.4 	61.5 	61.5 	61.3 	60.9 	60.7 	61.1 	60.7 	61.0 	60.8 	61.1 	61.0 	60.4 	60.9 	61.1 	61.0 	61.1 	61.3 	61.3 	60.3 	60.9 	60.4 	60.4 	60.1 	60.8 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y14,RS	: 	63.9 	65.1 	64.9 	64.6 	64.7 	64.4 	64.5 	64.5 	64.1 	63.8 b	63.6 	63.4 	63.2 	63.1 	62.8 	62.2 	62.2 	61.9 	61.8 	61.9 	61.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y14,RU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	61.7 	61.6 	61.0 	60.8 	60.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y14,SE	: 	70.5 	71.1 	70.5 	70.4 	70.4 	70.3 	70.4 	70.1 	69.9 	70.1 	69.9 	69.8 	69.6 	69.4 	69.4 	69.2 	69.2 	68.8 	68.5 	68.6 	68.4 	68.4 	68.5 	68.4 	68.1 	68.0 	68.1 	67.4 	67.5 	67.3 	67.1 	67.3 	66.6 	66.9 	66.8 	66.5 	66.7 	66.5 	66.2 	65.9 	65.6 	65.6 	65.6 	65.4 	64.8 	64.9 	64.9 	64.8 	64.6 	64.5 	64.4 	63.7 	63.6 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y14,SI	: 	69.6 	70.7 	70.5 	70.3 	70.5 	70.1 	70.3 	69.9 	69.5 	69.6 	69.5 	69.0 	68.9 b	68.4 	68.3 	67.3 	67.2 	66.7 	66.8 	66.7 	66.4 	65.9 	65.7 	65.6 	65.4 	65.0 	64.6 	64.3 	64.4 	64.1 	64.5 	64.3 	64.0 	63.5 	63.5 	63.0 	62.6 	62.3 	62.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y14,SK	: 	66.9 	67.7 	67.3 	67.1 	67.2 	66.8 	67.1 	66.7 	66.4 	66.3 	65.9 	65.7 	65.6 	65.1 	65.0 	64.7 	64.7 	64.5 	64.5 	64.3 	64.2 	64.2 	63.9 	63.7 	63.9 	63.4 	63.6 	63.2 	63.1 	62.7 	62.7 	62.8 	62.8 	62.6 	62.3 	62.3 	62.5 	62.1 	62.4 	62.4 	62.0 	62.3 	62.0 	62.0 	62.1 	62.0 	61.7 	61.6 	62.0 	61.3 	61.2 	61.6 	61.6 	62.1 	61.7 	61.4 	61.9 	61.7 	60.9 	61.6 	61.2 
YR,F,Y14,SM	: 	: 	: 	: 	: 	: 	: 	: 	: 	72.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y14,TR	: 	: 	68.7 	68.6 	68.3 	68.0 	68.1 	68.1 	68.3 	67.8 	67.2 	66.9 	66.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y14,UA	: 	: 	64.9 	64.7 	64.6 	64.3 	64.0 	63.5 	: 	62.9 	62.8 	62.1 	: 	60.9 	60.7 	60.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y14,UK	: 	: 	: 	69.4 	69.5 	69.4 	69.2 	69.6 	69.3 	69.2 	69.4 	69.0 	68.9 	68.3 	68.3 	68.2 	67.8 	67.6 	67.0 	67.1 	67.1 	66.9 	66.4 	66.4 	66.3 	66.1 	65.9 	66.1 	65.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y14,XK	: 	: 	: 	: 	: 	68.2 p	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y15,AL	: 	65.5 	66.6 	66.4 	65.9 	66.0 	65.5 	66.1 	65.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y15,AM	: 	: 	65.4 	65.4 	64.7 	64.2 	64.1 	: 	: 	: 	: 	: 	62.8 	62.6 	62.7 	62.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y15,AT	: 	69.0 	69.6 	69.3 	69.3 	69.5 	69.0 	69.4 	69.1 	68.9 	69.2 	68.9 	68.6 	68.6 	68.4 	68.2 	67.7 	67.5 	66.9 	67.1 	67.1 	66.7 	66.5 	66.5 	66.2 	65.8 	65.7 	65.4 	65.1 	65.0 	64.8 	64.8 	64.6 	64.4 	64.1 	63.7 	63.3 	63.4 	62.7 	62.8 	62.6 	62.4 	62.4 	62.0 	62.0 	61.6 	61.5 	61.6 	61.5 	61.2 	60.8 	60.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y15,AZ	: 	: 	65.0 	64.4 	64.0 	: 	63.8 	63.3 	63.3 	62.8 	: 	62.3 	62.6 	62.5 	61.9 	61.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y15,BE	: 	68.4 	69.7 	69.3 	69.3 	69.3 	68.8 	69.2 	68.6 	68.5 	68.7 b	68.3 	68.2 	68.0 	68.0 	67.7 	67.3 	67.3 	66.5 	66.6 	66.8 	66.5 	66.5 	66.3 	66.3 	66.2 	66.0 	65.9 	65.6 	65.6 	65.5 	65.3 	64.9 	65.0 	64.8 	64.1 	64.0 	63.9 	63.2 	63.4 	63.2 	62.9 	62.9 	62.4 	62.4 	61.9 	61.7 	61.8 	61.5 	61.4 	61.1 	61.0 	60.9 	60.8 	61.1 	60.9 	60.8 	61.0 	60.4 	60.5 	60.9 	60.2 
YR,F,Y15,BG	: 	63.0 	64.4 	64.2 	64.0 	64.1 	63.8 	63.8 	64.3 	63.7 	63.6 	63.3 	63.3 	63.0 	62.6 	62.4 	62.3 	62.4 	62.0 	61.8 	61.7 	61.3 	61.4 	61.1 	60.5 	61.0 	61.2 	61.4 	61.5 	61.3 	61.0 	61.1 	61.2 	61.1 	61.0 	61.1 	60.7 	61.1 	61.0 	60.8 	61.0 	60.7 	60.8 	60.6 	60.4 	60.8 	60.5 	60.7 	60.9 	60.4 	60.4 	60.8 	60.3 	61.0 	60.5 	61.0 	60.9 	61.2 	60.5 	59.8 	60.8 	60.4 
YR,F,Y15,BY	: 	: 	: 	64.8 	64.7 	64.5 	64.4 	64.0 	63.4 	63.2 	62.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y15,CH	: 	70.5 	71.2 	71.1 	71.0 	71.0 	70.5 	70.8 	70.4 	70.3 	70.4 b	70.3 	70.1 	70.0 	69.8 	69.7 	69.4 	69.3 	68.6 	68.7 	68.7 	68.3 	68.2 	68.2 	67.8 	67.7 	67.4 	67.6 	67.4 	67.3 	67.0 	66.7 	66.9 	66.7 	66.7 	66.3 	66.2 	66.0 	65.5 	65.4 	65.1 	64.9 	64.8 	64.7 	64.8 	64.3 	64.2 	63.8 	63.4 	63.2 	62.7 	62.6 	62.2 	62.1 	62.4 	61.9 	61.7 	61.9 	61.1 	61.1 	61.6 	61.0 
YR,F,Y15,CY	: 	69.6 	69.7 	70.1 	69.5 	70.2 	69.0 	69.5 	70.1 	68.7 	68.4 	69.2 	68.7 	68.1 	67.6 	67.3 	66.6 	67.1 	66.7 	66.7 	67.0 	65.7 	65.6 	65.4 	65.6 	65.8 	65.4 	65.0 	65.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y15,CZ	: 	66.5 	67.5 	67.3 	67.3 	67.4 	66.9 	67.2 	66.6 	66.5 	66.4 	66.2 	65.8 	65.8 	65.5 	65.2 	64.6 	64.6 	64.0 	64.1 	64.0 	63.9 	63.8 	63.7 	63.2 	63.1 	62.5 	62.5 	62.3 	62.2 	61.7 	61.4 	61.3 	61.4 	61.3 	60.8 	60.9 	60.7 	60.5 	60.7 	60.7 	60.3 	60.7 	60.7 	60.7 	60.8 	60.6 	60.3 	60.3 	60.4 	60.1 	59.8 	60.1 	60.2 	60.6 	60.6 	60.4 	60.4 	60.4 	59.8 	60.3 	60.2 
YR,F,Y15,DE	: 	68.9 	69.0 	68.6 	68.7 	68.8 	68.5 	68.9 	68.4 	68.5 	68.5 b	68.3 	68.2 	68.1 	68.1 	67.8 	67.4 	67.3 	66.8 	66.8 	66.9 	66.7 	66.5 	66.3 	66.0 	65.6 	65.4 	65.3 	65.0 	64.9 	64.5 	66.0 	64.9 	64.8 	64.7 	64.2 	64.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y15,DE_TOT	: 	68.9 	69.0 	68.6 	68.7 	68.8 	68.5 	68.9 	68.4 	68.5 	68.5 b	68.3 	68.2 	68.1 	68.1 	67.8 	67.4 	67.3 	66.8 	66.8 	66.9 	66.7 	66.5 	66.3 	66.0 	65.6 	65.4 	65.3 	65.0 	64.9 	64.5 	64.3 	64.3 	64.2 	64.0 	63.6 	63.4 	63.4 	63.0 	62.8 	62.5 	62.4 	62.3 	62.0 	62.0 	61.5 	61.2 	61.3 	61.1 	60.9 	60.7 	60.5 	60.2 	60.3 	60.7 	60.5 	60.4 	60.6 	60.2 	60.1 	60.1 	59.5 
YR,F,Y15,DK	: 	68.9 	68.7 	68.3 	68.5 	68.1 	68.1 	68.1 	67.7 	67.5 	67.3 	66.7 	66.5 	66.4 	66.0 	66.1 	65.9 	65.6 	65.2 	64.8 	64.8 	64.7 	64.4 	64.5 	64.1 	63.9 	63.4 	63.8 	63.4 	63.7 	63.8 	63.5 	63.6 	63.5 	63.7 	63.5 	63.4 	63.5 	63.4 	63.6 	63.3 	63.1 	63.3 	63.4 	63.7 	62.7 	63.2 	62.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y15,EA18	: 	69.5 p	70.2 bep	70.0 ep	69.9 b	70.0 	69.6 b	70.1 b	69.7 	69.4 b	69.5 b	69.3 	69.1 	68.9 	68.8 	68.6 	68.1 	68.1 	67.4 	67.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y15,EA19	: 	69.5 p	70.2 bep	69.9 ep	69.8 b	70.0 	69.6 b	70.0 b	69.6 	69.4 b	69.5 b	69.3 	69.0 	68.8 	68.7 	68.5 	68.0 	68.0 	67.3 	67.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y15,EE	: 	68.2 	68.2 	67.9 	67.9 	67.5 	67.6 b	67.2 	67.1 	67.0 	66.7 	66.2 	65.7 	65.0 	64.5 	64.1 	63.9 	63.7 	63.0 	62.7 	62.4 	62.3 	62.1 	61.4 	61.9 	61.6 	60.7 	59.2 	60.4 	61.2 	61.2 	61.2 	61.3 	61.5 	61.6 	61.7 	60.8 	60.7 	61.4 	61.3 	60.8 	61.0 	60.9 	61.0 	61.0 	61.0 	61.3 	61.9 	61.3 	61.2 	61.4 	61.2 	61.0 	61.4 	61.6 	61.1 	61.2 	61.5 	60.9 	60.4 	60.7 	60.8 
YR,F,Y15,EEA30_2007	: 	: 	: 	69.0 ep	69.0 b	69.1 	68.7 b	69.1 b	68.7 	68.5 b	68.6 b	68.3 b	68.1 	67.8 	67.7 	67.5 	67.1 	67.0 	66.4 	66.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y15,EEA31	: 	: 	: 	69.0 ep	68.9 b	69.0 	68.6 b	69.0 b	68.7 	68.5 b	68.5 b	68.3 b	68.0 	67.8 	67.7 	67.5 	67.0 	67.0 	66.4 	66.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y15,EFTA	: 	70.3 	70.7 	70.6 	70.4 	70.4 	70.1 	70.3 	69.9 	69.7 	69.8 b	69.7 	69.5 	69.4 	69.2 	69.1 	68.9 	68.8 	68.2 	68.0 	68.1 	67.7 	67.6 	67.6 	67.3 	67.3 	67.0 	67.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y15,EL	: 	69.2 	69.6 	69.8 	69.3 	69.4 	69.2 	69.5 	69.4 	68.7 	69.0 	68.7 	68.7 	68.4 	67.9 	68.1 	68.0 	67.7 	67.4 	67.4 	67.3 	66.9 	66.7 	66.6 	66.7 	66.4 	66.2 	66.1 	65.9 	65.5 	65.6 	65.5 	65.4 	65.2 	64.6 	64.8 	64.6 	64.8 	64.4 	64.6 	64.3 	64.1 	64.4 	64.3 	63.8 	63.7 	63.7 	63.9 	63.5 	63.4 	63.5 	63.5 	62.7 	62.3 	62.2 	62.6 	62.3 	62.0 	62.2 	62.0 	62.2 	: 
YR,F,Y15,ES	: 	70.4 	72.0 	71.6 	71.4 	71.6 	71.0 	71.5 	71.4 	70.8 	71.0 	70.8 	70.4 	70.0 	69.8 	69.8 	69.1 	69.2 	68.5 	68.7 	68.7 	68.3 	67.9 	67.9 	67.9 	67.6 	67.5 	67.4 	67.1 	67.1 	66.5 	66.4 	66.3 	66.1 	66.1 	65.8 	65.5 	65.7 	65.2 	65.5 	64.9 	64.7 	64.4 	63.8 	63.6 	63.2 	62.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
